Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
826,United Kingdom,Estimates (on the past),women,45_49,1554707,1578500,1686900,2050800,1881225,2034914
826,United Kingdom,Estimates (on the past),women,50_54,1622948,1525200,1553100,1669630,2031225,1856733
826,United Kingdom,Estimates (on the past),women,55_59,1742820,1576400,1484400,1523426,1642244,1988018
826,United Kingdom,Estimates (on the past),women,60_64,1506493,1657300,1509600,1432083,1481192,1591755
826,United Kingdom,Estimates (on the past),women,65_69,1561960,1395500,1544400,1417699,1358886,1410539
826,United Kingdom,Estimates (on the past),women,70_74,1384958,1386800,1247700,1389484,1286682,1250162
826,United Kingdom,Estimates (on the past),women,75_79,1062592,1134100,1150200,1055172,1175178,1112453
826,United Kingdom,Estimates (on the past),women,80p,1103105,1290699,1466599,1570340,1612703,1774075
826,United Kingdom,Estimates (on the past),women,80_84,,,,841537,798283,913748
826,United Kingdom,Estimates (on the past),women,85_89,,,,488173,522628,516923
826,United Kingdom,Estimates (on the past),women,90_94,,,,190694,225426,257052
826,United Kingdom,Estimates (on the past),women,95_99,,,,44296,58499,75033
826,United Kingdom,Estimates (on the past),women,100p,,,,5640,7867,11319
826,United Kingdom,Estimates (on the past),both,00_04,3409475,3604600,3823800,3779749,3544470,3445670
826,United Kingdom,Estimates (on the past),both,05_09,3881645,3394200,3631800,3835150,3791927,3549220
826,United Kingdom,Estimates (on the past),both,10_14,4540755,3874200,3420700,3641140,3840081,3831421
826,United Kingdom,Estimates (on the past),both,15_19,4679545,4527600,3898200,3435420,3658745,3970472
826,United Kingdom,Estimates (on the past),both,20_24,4166867,4712900,4519300,3915340,3503397,3871012
826,United Kingdom,Estimates (on the past),both,25_29,3841393,4093400,4660100,4517632,4021088,3716559
826,United Kingdom,Estimates (on the past),both,30_34,4169309,3767100,4079300,4636830,4581635,4165617
826,United Kingdom,Estimates (on the past),both,35_39,3471217,4141000,3764000,4063563,4642109,4638738
826,United Kingdom,Estimates (on the past),both,40_44,3207350,3418400,4119100,3750343,4058383,4634225
826,United Kingdom,Estimates (on the past),both,45_49,3116662,3164500,3376400,4083048,3734548,4026741
826,United Kingdom,Estimates (on the past),both,50_54,3207385,3040400,3098700,3326025,4029549,3675972
826,United Kingdom,Estimates (on the past),both,55_59,3379636,3084300,2935700,3015368,3250919,3919144
826,United Kingdom,Estimates (on the past),both,60_64,2833129,3153600,2907000,2792359,2898607,3115748
826,United Kingdom,Estimates (on the past),both,65_69,2836593,2547900,2859000,2665043,2597604,2716363
826,United Kingdom,Estimates (on the past),both,70_74,2378303,2404800,2183900,2478284,2342136,2332027
826,United Kingdom,Estimates (on the past),both,75_79,1675107,1823500,1880600,1753757,2001689,1950721
826,United Kingdom,Estimates (on the past),both,80p,1519850,1801599,2079899,2271587,2370700,2685184
826,United Kingdom,Estimates (on the past),both,80_84,,,,1287964,1249842,1476985
826,United Kingdom,Estimates (on the past),both,85_89,,,,681589,746996,759339
826,United Kingdom,Estimates (on the past),both,90_94,,,,243350,294569,343856
826,United Kingdom,Estimates (on the past),both,95_99,,,,52313,70447,92137
826,United Kingdom,Estimates (on the past),both,100p,,,,6371,8846,12867
834,United Republic of Tanzania,Estimates (on the past),men,00_04,1782137,2035916,2334872,2598101,2939118,3440842
834,United Republic of Tanzania,Estimates (on the past),men,05_09,1408560,1666600,1915204,2242264,2443049,2781473
834,United Republic of Tanzania,Estimates (on the past),men,10_14,1167605,1377426,1633895,1914291,2185999,2375667
834,United Republic of Tanzania,Estimates (on the past),men,15_19,968734,1146192,1354965,1638011,1870643,2132359
834,United Republic of Tanzania,Estimates (on the past),men,20_24,799793,943867,1118737,1344709,1585630,1811362
834,United Republic of Tanzania,Estimates (on the past),men,25_29,649200,774515,915507,1096779,1269680,1512130
834,United Republic of Tanzania,Estimates (on the past),men,30_34,548867,627804,750056,893119,1013394,1178686
834,United Republic of Tanzania,Estimates (on the past),men,35_39,446365,528977,606022,728559,815845,922217
834,United Republic of Tanzania,Estimates (on the past),men,40_44,366608,427365,507375,585406,660922,734434
834,United Republic of Tanzania,Estimates (on the past),men,45_49,299500,347695,406251,486208,528334,591223
834,United Republic of Tanzania,Estimates (on the past),men,50_54,240519,279898,325806,384616,435424,469012
834,United Republic of Tanzania,Estimates (on the past),men,55_59,188194,219963,256830,302679,340084,382420
834,United Republic of Tanzania,Estimates (on the past),men,60_64,141777,166297,195227,231335,261289,292492
834,United Republic of Tanzania,Estimates (on the past),men,65_69,99976,118183,139428,166524,190481,215201
834,United Republic of Tanzania,Estimates (on the past),men,70_74,63478,75367,89799,108229,126340,145506
834,United Republic of Tanzania,Estimates (on the past),men,75_79,34183,40555,48717,59606,71620,85034
834,United Republic of Tanzania,Estimates (on the past),men,80p,16714,20863,25520,31668,42478,54270
834,United Republic of Tanzania,Estimates (on the past),men,80_84,,,,23794,31651,39167
834,United Republic of Tanzania,Estimates (on the past),men,85_89,,,,6630,9084,12586
834,United Republic of Tanzania,Estimates (on the past),men,90_94,,,,1138,1587,2286
834,United Republic of Tanzania,Estimates (on the past),men,95_99,,,,101,149,221
834,United Republic of Tanzania,Estimates (on the past),men,100p,,,,5,7,10
834,United Republic of Tanzania,Estimates (on the past),women,00_04,1766567,2012648,2307592,2566076,2893324,3381028
834,United Republic of Tanzania,Estimates (on the past),women,05_09,1406220,1658499,1901634,2226264,2423322,2747581
834,United Republic of Tanzania,Estimates (on the past),women,10_14,1169763,1376306,1627716,1903154,2172128,2358474
834,United Republic of Tanzania,Estimates (on the past),women,15_19,973782,1149424,1355394,1634061,1862082,2121823
834,United Republic of Tanzania,Estimates (on the past),women,20_24,809684,954062,1128323,1351379,1587438,1810205
834,United Republic of Tanzania,Estimates (on the past),women,25_29,664136,790136,932829,1114007,1269972,1509642
834,United Republic of Tanzania,Estimates (on the past),women,30_34,576922,645507,769645,916955,1023684,1154956
834,United Republic of Tanzania,Estimates (on the past),women,35_39,472300,558269,626278,754862,841811,916448
834,United Republic of Tanzania,Estimates (on the past),women,40_44,389920,454632,538832,612795,696757,757458
834,United Republic of Tanzania,Estimates (on the past),women,45_49,322208,373477,436707,525475,569322,634131
834,United Republic of Tanzania,Estimates (on the past),women,50_54,263400,305898,355629,423088,488932,521993
834,United Republic of Tanzania,Estimates (on the past),women,55_59,211078,245794,286464,339339,390447,447576
834,United Republic of Tanzania,Estimates (on the past),women,60_64,163758,191129,223579,265875,306366,351697
834,United Republic of Tanzania,Estimates (on the past),women,65_69,119444,140537,164999,197097,229326,265085
834,United Republic of Tanzania,Estimates (on the past),women,70_74,79294,93796,111238,133496,156966,184311
834,United Republic of Tanzania,Estimates (on the past),women,75_79,45344,54339,64951,78832,93721,111939
834,United Republic of Tanzania,Estimates (on the past),women,80p,25400,31223,38215,47243,62825,79198
834,United Republic of Tanzania,Estimates (on the past),women,80_84,,,,34051,44997,54794
834,United Republic of Tanzania,Estimates (on the past),women,85_89,,,,10695,14385,19599
834,United Republic of Tanzania,Estimates (on the past),women,90_94,,,,2209,3036,4225
834,United Republic of Tanzania,Estimates (on the past),women,95_99,,,,270,381,542
834,United Republic of Tanzania,Estimates (on the past),women,100p,,,,18,26,38
834,United Republic of Tanzania,Estimates (on the past),both,00_04,3548704,4048564,4642464,5164177,5832442,6821870
834,United Republic of Tanzania,Estimates (on the past),both,05_09,2814780,3325099,3816838,4468528,4866371,5529054
834,United Republic of Tanzania,Estimates (on the past),both,10_14,2337368,2753732,3261611,3817445,4358127,4734141
834,United Republic of Tanzania,Estimates (on the past),both,15_19,1942516,2295616,2710359,3272072,3732725,4254182
834,United Republic of Tanzania,Estimates (on the past),both,20_24,1609477,1897929,2247060,2696088,3173068,3621567
834,United Republic of Tanzania,Estimates (on the past),both,25_29,1313336,1564651,1848336,2210786,2539652,3021772
834,United Republic of Tanzania,Estimates (on the past),both,30_34,1125789,1273311,1519701,1810074,2037078,2333642
834,United Republic of Tanzania,Estimates (on the past),both,35_39,918665,1087246,1232300,1483421,1657656,1838665
834,United Republic of Tanzania,Estimates (on the past),both,40_44,756528,881997,1046207,1198201,1357679,1491892
834,United Republic of Tanzania,Estimates (on the past),both,45_49,621708,721172,842958,1011683,1097656,1225354
834,United Republic of Tanzania,Estimates (on the past),both,50_54,503919,585796,681435,807704,924356,991005
834,United Republic of Tanzania,Estimates (on the past),both,55_59,399272,465757,543294,642018,730531,829996
834,United Republic of Tanzania,Estimates (on the past),both,60_64,305535,357426,418806,497210,567655,644189
834,United Republic of Tanzania,Estimates (on the past),both,65_69,219420,258720,304427,363621,419807,480286
834,United Republic of Tanzania,Estimates (on the past),both,70_74,142772,169163,201037,241725,283306,329817
834,United Republic of Tanzania,Estimates (on the past),both,75_79,79527,94894,113668,138438,165341,196973
834,United Republic of Tanzania,Estimates (on the past),both,80p,42114,52086,63735,78911,105303,133468
834,United Republic of Tanzania,Estimates (on the past),both,80_84,,,,57845,76648,93961
834,United Republic of Tanzania,Estimates (on the past),both,85_89,,,,17325,23469,32185
834,United Republic of Tanzania,Estimates (on the past),both,90_94,,,,3347,4623,6511
834,United Republic of Tanzania,Estimates (on the past),both,95_99,,,,371,530,763
834,United Republic of Tanzania,Estimates (on the past),both,100p,,,,23,33,48
840,United States,Estimates (on the past),men,00_04,8586590,9369832,10113192,10518412,10205063,10553013
840,United States,Estimates (on the past),men,05_09,8623810,8685210,9471036,10243718,10678804,10376732
840,United States,Estimates (on the past),men,10_14,9329790,8855462,8918864,9761311,10592636,11046093
840,United States,Estimates (on the past),men,15_19,10772430,9656369,9187182,9339098,10270134,11129227
840,United States,Estimates (on the past),men,20_24,11048220,11026697,9921995,9545764,9787803,10747450
840,United States,Estimates (on the past),men,25_29,10231490,11259596,11235032,10218924,9940178,10215348
840,United States,Estimates (on the past),men,30_34,9058140,10377487,11388983,11418193,10503767,10266132
840,United States,Estimates (on the past),men,35_39,7208500,9062996,10360091,11380058,11473189,10605787
840,United States,Estimates (on the past),men,40_44,6010050,7143202,8965597,10249266,11299473,11426491
840,United States,Estimates (on the past),men,45_49,5630570,5909038,7022830,8814005,10108940,11173807
840,United States,Estimates (on the past),men,50_54,5827540,5478810,5761876,6856541,8629968,9923642
840,United States,Estimates (on the past),men,55_59,5651500,5556026,5246085,5537216,6615276,8349699
840,United States,Estimates (on the past),men,60_64,4799710,5223136,5165986,4903812,5203725,6244377
840,United States,Estimates (on the past),men,65_69,3906660,4244302,4660664,4642801,4436291,4737265
840,United States,Estimates (on the past),men,70_74,2869030,3249870,3576920,3965665,3979413,3832408
840,United States,Estimates (on the past),men,75_79,1854130,2178702,2511175,2800946,3129408,3166598
840,United States,Estimates (on the past),men,80p,1756579,1906775,2178667,2522420,3141772,3707090
840,United States,Estimates (on the past),men,80_84,,,,1566408,1919689,2173821
840,United States,Estimates (on the past),men,85_89,,,,684191,873072,1082365
840,United States,Estimates (on the past),men,90_94,,,,216053,282160,364001
840,United States,Estimates (on the past),men,95_99,,,,48307,58375,76798
840,United States,Estimates (on the past),men,100p,,,,7461,8476,10105
840,United States,Estimates (on the past),women,00_04,8190160,8947722,9641690,10020133,9714262,10041261
840,United States,Estimates (on the past),women,05_09,8227840,8291798,9049137,9768786,10173808,9877245
840,United States,Estimates (on the past),women,10_14,8946260,8453053,8517281,9327000,10100675,10522770
840,United States,Estimates (on the past),women,15_19,10370470,9259457,8767677,8906286,9792031,10588745
840,United States,Estimates (on the past),women,20_24,10787910,10685611,9577653,9165082,9384088,10293627
840,United States,Estimates (on the past),women,25_29,10050390,11120447,11017912,9993856,9669695,9915805
840,United States,Estimates (on the past),women,30_34,9008800,10306945,11372570,11333128,10383182,10084491
840,United States,Estimates (on the past),women,35_39,7236240,9120637,10412462,11506010,11503230,10574189
840,United States,Estimates (on the past),women,40_44,6065370,7267863,9140103,10442315,11546759,11555892
840,United States,Estimates (on the past),women,45_49,5755030,6048110,7240371,9107833,10407400,11512268
840,United States,Estimates (on the past),women,50_54,6073640,5700294,5992994,7183037,9031400,10325016
840,United States,Estimates (on the past),women,55_59,6125770,5949268,5593377,5898965,7068893,8891653
840,United States,Estimates (on the past),women,60_64,5430000,5885549,5726511,5407117,5707522,6854833
840,United States,Estimates (on the past),women,65_69,4846400,5090306,5529921,5406206,5112052,5420140
840,United States,Estimates (on the past),women,70_74,3963380,4374255,4613181,5039767,4931366,4691961
840,United States,Estimates (on the past),women,75_79,2971270,3369340,3739026,3978310,4338011,4277628
840,United States,Estimates (on the past),women,80p,3703528,4009313,4479508,5042850,5996854,6917766
840,United States,Estimates (on the past),women,80_84,,,,2680983,3104048,3428266
840,United States,Estimates (on the past),women,85_89,,,,1475976,1795967,2116241
840,United States,Estimates (on the past),women,90_94,,,,628179,795064,988572
840,United States,Estimates (on the past),women,95_99,,,,212644,244707,317056
840,United States,Estimates (on the past),women,100p,,,,45068,57068,67631
840,United States,Estimates (on the past),both,00_04,16776750,18317554,19754882,20538545,19919325,20594274
840,United States,Estimates (on the past),both,05_09,16851650,16977008,18520173,20012504,20852612,20253977
840,United States,Estimates (on the past),both,10_14,18276050,17308515,17436145,19088311,20693311,21568863
840,United States,Estimates (on the past),both,15_19,21142900,18915826,17954859,18245384,20062165,21717972
840,United States,Estimates (on the past),both,20_24,21836130,21712308,19499648,18710846,19171891,21041077
840,United States,Estimates (on the past),both,25_29,20281880,22380043,22252944,20212780,19609873,20131153
840,United States,Estimates (on the past),both,30_34,18066940,20684432,22761553,22751321,20886949,20350623
840,United States,Estimates (on the past),both,35_39,14444740,18183633,20772553,22886068,22976419,21179976
840,United States,Estimates (on the past),both,40_44,12075420,14411065,18105700,20691581,22846232,22982383
840,United States,Estimates (on the past),both,45_49,11385600,11957148,14263201,17921838,20516340,22686075
840,United States,Estimates (on the past),both,50_54,11901180,11179104,11754870,14039578,17661368,20248658
840,United States,Estimates (on the past),both,55_59,11777270,11505294,10839462,11436181,13684169,17241352
840,United States,Estimates (on the past),both,60_64,10229710,11108685,10892497,10310929,10911247,13099210
840,United States,Estimates (on the past),both,65_69,8753060,9334608,10190585,10049007,9548343,10157405
840,United States,Estimates (on the past),both,70_74,6832410,7624125,8190101,9005432,8910779,8524369
840,United States,Estimates (on the past),both,75_79,4825400,5548042,6250201,6779256,7467419,7444226
840,United States,Estimates (on the past),both,80p,5460107,5916088,6658175,7565270,9138626,10624856
840,United States,Estimates (on the past),both,80_84,,,,4247391,5023737,5602087
840,United States,Estimates (on the past),both,85_89,,,,2160167,2669039,3198606
840,United States,Estimates (on the past),both,90_94,,,,844232,1077224,1352573
840,United States,Estimates (on the past),both,95_99,,,,260951,303082,393854
840,United States,Estimates (on the past),both,100p,,,,52529,65544,77736
850,United States Virgin Islands,Estimates (on the past),men,00_04,5513,7304,4817,5882,4525,4062
850,United States Virgin Islands,Estimates (on the past),men,05_09,5751,5078,5124,4255,5262,4431
850,United States Virgin Islands,Estimates (on the past),men,10_14,6621,5577,5156,4597,4802,5211
850,United States Virgin Islands,Estimates (on the past),men,15_19,5475,5247,5012,4044,4365,4672
850,United States Virgin Islands,Estimates (on the past),men,20_24,3046,4087,3534,3727,2763,4065
850,United States Virgin Islands,Estimates (on the past),men,25_29,2708,3084,3500,3223,2917,2388
850,United States Virgin Islands,Estimates (on the past),men,30_34,4051,3152,3471,3760,3365,2592
850,United States Virgin Islands,Estimates (on the past),men,35_39,3297,3985,3111,3618,3715,3122
850,United States Virgin Islands,Estimates (on the past),men,40_44,2726,3239,3727,3238,3773,3535
850,United States Virgin Islands,Estimates (on the past),men,45_49,1766,2756,3549,3811,3384,3628
850,United States Virgin Islands,Estimates (on the past),men,50_54,1717,1813,2755,3520,3893,3247
850,United States Virgin Islands,Estimates (on the past),men,55_59,1423,1736,1827,2589,3485,3707
850,United States Virgin Islands,Estimates (on the past),men,60_64,1199,1305,1699,1696,2365,3231
850,United States Virgin Islands,Estimates (on the past),men,65_69,931,1027,1140,1473,1758,2091
850,United States Virgin Islands,Estimates (on the past),men,70_74,556,719,823,876,1082,1456
850,United States Virgin Islands,Estimates (on the past),men,75_79,301,350,504,587,746,813
850,United States Virgin Islands,Estimates (on the past),men,80p,197,247,250,420,524,721
850,United States Virgin Islands,Estimates (on the past),men,80_84,,,,310,336,484
850,United States Virgin Islands,Estimates (on the past),men,85_89,,,,87,153,173
850,United States Virgin Islands,Estimates (on the past),men,90_94,,,,19,31,57
850,United States Virgin Islands,Estimates (on the past),men,95_99,,,,4,4,7
850,United States Virgin Islands,Estimates (on the past),men,100p,,,,0,0,0
850,United States Virgin Islands,Estimates (on the past),women,00_04,5332,6976,4677,5612,4336,3837
850,United States Virgin Islands,Estimates (on the past),women,05_09,5606,4978,5066,4451,5138,4244
850,United States Virgin Islands,Estimates (on the past),women,10_14,6587,5442,5035,4878,4974,5087
850,United States Virgin Islands,Estimates (on the past),women,15_19,5650,5314,4947,4125,4525,4834
850,United States Virgin Islands,Estimates (on the past),women,20_24,3683,4372,3758,4022,3097,4204
850,United States Virgin Islands,Estimates (on the past),women,25_29,3644,3667,3864,3664,3641,2705
850,United States Virgin Islands,Estimates (on the past),women,30_34,4691,4002,3936,4185,3858,3313
850,United States Virgin Islands,Estimates (on the past),women,35_39,3681,4554,4022,4107,4372,3623
850,United States Virgin Islands,Estimates (on the past),women,40_44,2874,3515,4179,4041,4168,4208
850,United States Virgin Islands,Estimates (on the past),women,45_49,2026,2896,3592,4175,4086,4049
850,United States Virgin Islands,Estimates (on the past),women,50_54,1959,2017,3054,3544,4236,3987
850,United States Virgin Islands,Estimates (on the past),women,55_59,1635,1853,1996,2812,3494,4131
850,United States Virgin Islands,Estimates (on the past),women,60_64,1276,1466,1732,1845,2473,3379
850,United States Virgin Islands,Estimates (on the past),women,65_69,981,1141,1282,1612,2027,2350
850,United States Virgin Islands,Estimates (on the past),women,70_74,706,832,987,1094,1290,1872
850,United States Virgin Islands,Estimates (on the past),women,75_79,421,487,672,804,962,1135
850,United States Virgin Islands,Estimates (on the past),women,80p,373,433,420,692,1095,1478
850,United States Virgin Islands,Estimates (on the past),women,80_84,,,,461,697,780
850,United States Virgin Islands,Estimates (on the past),women,85_89,,,,165,286,493
850,United States Virgin Islands,Estimates (on the past),women,90_94,,,,44,91,164
850,United States Virgin Islands,Estimates (on the past),women,95_99,,,,19,17,37
850,United States Virgin Islands,Estimates (on the past),women,100p,,,,3,4,4
850,United States Virgin Islands,Estimates (on the past),both,00_04,10845,14280,9494,11494,8861,7899
850,United States Virgin Islands,Estimates (on the past),both,05_09,11357,10056,10190,8706,10400,8675
850,United States Virgin Islands,Estimates (on the past),both,10_14,13208,11019,10191,9475,9776,10298
850,United States Virgin Islands,Estimates (on the past),both,15_19,11125,10561,9959,8169,8890,9506
850,United States Virgin Islands,Estimates (on the past),both,20_24,6729,8459,7292,7749,5860,8269
850,United States Virgin Islands,Estimates (on the past),both,25_29,6352,6751,7364,6887,6558,5093
850,United States Virgin Islands,Estimates (on the past),both,30_34,8742,7154,7407,7945,7223,5905
850,United States Virgin Islands,Estimates (on the past),both,35_39,6978,8539,7133,7725,8087,6745
850,United States Virgin Islands,Estimates (on the past),both,40_44,5600,6754,7906,7279,7941,7743
850,United States Virgin Islands,Estimates (on the past),both,45_49,3792,5652,7141,7986,7470,7677
850,United States Virgin Islands,Estimates (on the past),both,50_54,3676,3830,5809,7064,8129,7234
850,United States Virgin Islands,Estimates (on the past),both,55_59,3058,3589,3823,5401,6979,7838
850,United States Virgin Islands,Estimates (on the past),both,60_64,2475,2771,3431,3541,4838,6610
850,United States Virgin Islands,Estimates (on the past),both,65_69,1912,2168,2422,3085,3785,4441
850,United States Virgin Islands,Estimates (on the past),both,70_74,1262,1551,1810,1970,2372,3328
850,United States Virgin Islands,Estimates (on the past),both,75_79,722,837,1176,1391,1708,1948
850,United States Virgin Islands,Estimates (on the past),both,80p,570,680,670,1112,1619,2199
850,United States Virgin Islands,Estimates (on the past),both,80_84,,,,771,1033,1264
850,United States Virgin Islands,Estimates (on the past),both,85_89,,,,252,439,666
850,United States Virgin Islands,Estimates (on the past),both,90_94,,,,63,122,221
850,United States Virgin Islands,Estimates (on the past),both,95_99,,,,23,21,44
850,United States Virgin Islands,Estimates (on the past),both,100p,,,,3,4,4
858,Uruguay,Estimates (on the past),men,00_04,141247,134383,138566,143360,138533,131081
858,Uruguay,Estimates (on the past),men,05_09,136689,142845,132595,136910,142119,134820
858,Uruguay,Estimates (on the past),men,10_14,122529,134881,141319,131331,135705,138007
858,Uruguay,Estimates (on the past),men,15_19,123969,118403,132440,139813,129770,130871
858,Uruguay,Estimates (on the past),men,20_24,109589,115288,114325,130360,137281,121629
858,Uruguay,Estimates (on the past),men,25_29,99172,106859,110600,111814,126909,126104
858,Uruguay,Estimates (on the past),men,30_34,91053,96622,104116,108731,108962,117158
858,Uruguay,Estimates (on the past),men,35_39,86394,88942,93894,102291,106173,101903
858,Uruguay,Estimates (on the past),men,40_44,83833,83978,86596,92064,99995,102491
858,Uruguay,Estimates (on the past),men,45_49,87802,79762,81013,84197,89672,96720
858,Uruguay,Estimates (on the past),men,50_54,84189,83631,75702,77554,80950,85595
858,Uruguay,Estimates (on the past),men,55_59,73113,78238,77637,70813,72988,75894
858,Uruguay,Estimates (on the past),men,60_64,58680,65717,70368,70239,64396,66345
858,Uruguay,Estimates (on the past),men,65_69,51788,50223,56173,60623,60904,55940
858,Uruguay,Estimates (on the past),men,70_74,37046,41100,39667,45022,49211,49679
858,Uruguay,Estimates (on the past),men,75_79,24251,26198,28898,28552,33211,36933
858,Uruguay,Estimates (on the past),men,80p,18347,20905,23490,26932,29972,34303
858,Uruguay,Estimates (on the past),men,80_84,,,,17152,18120,21398
858,Uruguay,Estimates (on the past),men,85_89,,,,7150,8697,9218
858,Uruguay,Estimates (on the past),men,90_94,,,,2181,2595,3075
858,Uruguay,Estimates (on the past),men,95_99,,,,402,503,552
858,Uruguay,Estimates (on the past),men,100p,,,,47,57,60
858,Uruguay,Estimates (on the past),women,00_04,135808,128895,132726,137247,132569,125568
858,Uruguay,Estimates (on the past),women,05_09,130642,137512,127308,131185,136225,129423
858,Uruguay,Estimates (on the past),women,10_14,118141,128941,136308,126144,130195,132733
858,Uruguay,Estimates (on the past),women,15_19,122304,116112,127705,135059,124966,126170
858,Uruguay,Estimates (on the past),women,20_24,112401,116592,114638,126190,133176,118479
858,Uruguay,Estimates (on the past),women,25_29,99892,111040,114742,112793,123727,124451
858,Uruguay,Estimates (on the past),women,30_34,94571,98958,109679,113381,110807,117091
858,Uruguay,Estimates (on the past),women,35_39,89023,93576,97656,108345,111825,106516
858,Uruguay,Estimates (on the past),women,40_44,87435,87773,92207,96328,106893,108629
858,Uruguay,Estimates (on the past),women,45_49,90177,85607,86168,90639,94716,103854
858,Uruguay,Estimates (on the past),women,50_54,88329,87817,83484,84126,88649,91740
858,Uruguay,Estimates (on the past),women,55_59,77510,85304,84897,80849,81598,85265
858,Uruguay,Estimates (on the past),women,60_64,64475,73769,81346,81173,77398,77550
858,Uruguay,Estimates (on the past),women,65_69,61576,59919,68614,75997,76048,72369
858,Uruguay,Estimates (on the past),women,70_74,45767,54486,53140,61550,68725,69041
858,Uruguay,Estimates (on the past),women,75_79,33580,37271,44604,44554,52250,58662
858,Uruguay,Estimates (on the past),women,80p,32286,37109,42938,52027,61720,72713
858,Uruguay,Estimates (on the past),women,80_84,,,,31063,33731,39857
858,Uruguay,Estimates (on the past),women,85_89,,,,14450,19567,21663
858,Uruguay,Estimates (on the past),women,90_94,,,,5223,6715,9111
858,Uruguay,Estimates (on the past),women,95_99,,,,1154,1532,1885
858,Uruguay,Estimates (on the past),women,100p,,,,137,175,197
858,Uruguay,Estimates (on the past),both,00_04,277055,263278,271292,280607,271102,256649
858,Uruguay,Estimates (on the past),both,05_09,267331,280357,259903,268095,278344,264243
858,Uruguay,Estimates (on the past),both,10_14,240670,263822,277627,257475,265900,270740
858,Uruguay,Estimates (on the past),both,15_19,246273,234515,260145,274872,254736,257041
858,Uruguay,Estimates (on the past),both,20_24,221990,231880,228963,256550,270457,240108
858,Uruguay,Estimates (on the past),both,25_29,199064,217899,225342,224607,250636,250555
858,Uruguay,Estimates (on the past),both,30_34,185624,195580,213795,222112,219769,234249
858,Uruguay,Estimates (on the past),both,35_39,175417,182518,191550,210636,217998,208419
858,Uruguay,Estimates (on the past),both,40_44,171268,171751,178803,188392,206888,211120
858,Uruguay,Estimates (on the past),both,45_49,177979,165369,167181,174836,184388,200574
858,Uruguay,Estimates (on the past),both,50_54,172518,171448,159186,161680,169599,177335
858,Uruguay,Estimates (on the past),both,55_59,150623,163542,162534,151662,154586,161159
858,Uruguay,Estimates (on the past),both,60_64,123155,139486,151714,151412,141794,143895
858,Uruguay,Estimates (on the past),both,65_69,113364,110142,124787,136620,136952,128309
858,Uruguay,Estimates (on the past),both,70_74,82813,95586,92807,106572,117936,118720
858,Uruguay,Estimates (on the past),both,75_79,57831,63469,73502,73106,85461,95595
858,Uruguay,Estimates (on the past),both,80p,50633,58014,66428,78959,91692,107016
858,Uruguay,Estimates (on the past),both,80_84,,,,48215,51851,61255
858,Uruguay,Estimates (on the past),both,85_89,,,,21600,28264,30881
858,Uruguay,Estimates (on the past),both,90_94,,,,7404,9310,12186
858,Uruguay,Estimates (on the past),both,95_99,,,,1556,2035,2437
858,Uruguay,Estimates (on the past),both,100p,,,,184,232,257
860,Uzbekistan,Estimates (on the past),men,00_04,1220452,1447386,1663186,1682584,1430527,1446090
860,Uzbekistan,Estimates (on the past),men,05_09,1090364,1193086,1403332,1626335,1646104,1404414
860,Uzbekistan,Estimates (on the past),men,10_14,985934,1079015,1183051,1384258,1603405,1635710
860,Uzbekistan,Estimates (on the past),men,15_19,966891,957118,1057810,1165568,1362721,1587071
860,Uzbekistan,Estimates (on the past),men,20_24,788559,949898,906964,1038720,1142981,1331339
860,Uzbekistan,Estimates (on the past),men,25_29,578670,779705,889010,885100,1014540,1103814
860,Uzbekistan,Estimates (on the past),men,30_34,387881,564305,756662,862775,859010,977546
860,Uzbekistan,Estimates (on the past),men,35_39,281758,372446,542366,729355,831811,827344
860,Uzbekistan,Estimates (on the past),men,40_44,394218,274756,350997,516980,695741,800287
860,Uzbekistan,Estimates (on the past),men,45_49,303779,373555,260692,329794,485149,663491
860,Uzbekistan,Estimates (on the past),men,50_54,284816,285857,344494,238226,303292,454875
860,Uzbekistan,Estimates (on the past),men,55_59,156408,265746,257979,309168,211143,277154
860,Uzbekistan,Estimates (on the past),men,60_64,91681,138854,232524,222487,267016,186456
860,Uzbekistan,Estimates (on the past),men,65_69,94980,77526,113903,192645,182587,226450
860,Uzbekistan,Estimates (on the past),men,70_74,86454,75310,58885,87412,147823,143709
860,Uzbekistan,Estimates (on the past),men,75_79,72121,61969,51471,39523,59416,103297
860,Uzbekistan,Estimates (on the past),men,80p,58695,71414,67456,59702,47321,55128
860,Uzbekistan,Estimates (on the past),men,80_84,,,,30339,22451,35515
860,Uzbekistan,Estimates (on the past),men,85_89,,,,18114,14650,11086
860,Uzbekistan,Estimates (on the past),men,90_94,,,,8628,7076,5725
860,Uzbekistan,Estimates (on the past),men,95_99,,,,2106,2556,2097
860,Uzbekistan,Estimates (on the past),men,100p,,,,515,588,705
860,Uzbekistan,Estimates (on the past),women,00_04,1194241,1409042,1606606,1623161,1379686,1394423
860,Uzbekistan,Estimates (on the past),women,05_09,1070188,1169235,1375444,1575070,1592134,1357695
860,Uzbekistan,Estimates (on the past),women,10_14,966926,1061079,1160468,1358703,1554998,1583945
860,Uzbekistan,Estimates (on the past),women,15_19,937070,949603,1043423,1145040,1339557,1540021
860,Uzbekistan,Estimates (on the past),women,20_24,800564,925427,921989,1027411,1125858,1309679
